iter	MAPE	RMSE	R2	MAE
279	0.01270268913	0.2383260084	0.9468812339	0.1675159028
280	0.01269914234	0.2382733267	0.9469047149	0.167466708
281	0.01269447694	0.2381778668	0.9469472498	0.1674042399
282	0.01269149606	0.2381066124	0.946978988	0.1673628774
283	0.01268922042	0.2380309693	0.9470126707	0.1673316933
284	0.01267567555	0.2377878487	0.9471208561	0.1671446895
285	0.01266706752	0.2376727466	0.9471720364	0.1670339469
286	0.01265794302	0.2375223857	0.9472388573	0.1669190779
287	0.01265342541	0.2374351617	0.9472776005	0.1668592969
288	0.0126498684	0.2373549586	0.9473132126	0.1668131696
289	0.01263819251	0.2371447727	0.9474064832	0.1666652646
290	0.01263229787	0.237036851	0.9474543416	0.1665869853
291	0.01262615672	0.2369394529	0.9474975146	0.1665052656
292	0.01262042751	0.2368282889	0.9475467679	0.1664339439
293	0.01260901556	0.2366446999	0.9476280597	0.1662788731
294	0.01260132193	0.2365040554	0.9476902934	0.1661703686
295	0.01259518071	0.2363791056	0.9477455513	0.1660826192
296	0.01258989563	0.236285691	0.947786844	0.1660101005
297	0.01258374961	0.2361874157	0.9478302677	0.1659280267
298	0.01257181898	0.2360323259	0.9478987585	0.1657653597
299	0.01256115195	0.2358672697	0.9479716013	0.1656170528
300	0.01255468067	0.2357750992	0.9480122559	0.1655292157
301	0.01254525736	0.2356603877	0.9480628307	0.1653995725
302	0.01253786196	0.235468014	0.9481475906	0.1652957205
303	0.01253016461	0.235356892	0.9481965194	0.165191107
304	0.01252155725	0.2352040397	0.948263785	0.1650733751
305	0.01251540935	0.2350986121	0.9483101549	0.1649937469
306	0.01250918887	0.235013245	0.9483476865	0.1649085694
307	0.01250331631	0.2349282787	0.9483850283	0.1648268293
308	0.01249799758	0.234853048	0.9484180802	0.1647483665
309	0.01249395488	0.2347691045	0.9484549475	0.164694391
310	0.01248294868	0.234594798	0.9485314593	0.1645433484
311	0.01247939746	0.2345474122	0.9485522494	0.1644982864
312	0.01247478877	0.2344807667	0.9485814825	0.164436587
313	0.01246443331	0.2343411378	0.9486427018	0.1642960475
314	0.01246323329	0.2343026099	0.9486595877	0.1642814455
315	0.01245699394	0.2342138333	0.9486984858	0.1641962177
316	0.01245072945	0.2341204282	0.948739396	0.1641060945
317	0.01244682835	0.2340408731	0.9487742272	0.1640558981
318	0.01243962568	0.2338690046	0.9488494351	0.163956849
319	0.01243148892	0.2337511756	0.948900964	0.1638493305
320	0.01242485382	0.2336531003	0.9489438343	0.1637561424
321	0.01241507117	0.2334964003	0.9490122933	0.1636236608
322	0.01241133242	0.2334203522	0.9490455005	0.1635761645
323	0.01240253833	0.2333009175	0.9490976312	0.163456151
324	0.01239458265	0.2331852452	0.9491480942	0.1633484547
325	0.01238857752	0.233083667	0.9491923879	0.163269926
326	0.01238330096	0.2329896984	0.9492333462	0.1631968753
327	0.01237899658	0.2329174215	0.9492648385	0.1631336353
328	0.01237606207	0.2328279126	0.9493038255	0.1630956033
329	0.01237231881	0.2327791489	0.949325059	0.1630463876
330	0.01236888545	0.2326856869	0.9493657433	0.1630020863
331	0.01236397044	0.2326100537	0.9493986547	0.1629343668
332	0.01235696038	0.2324960581	0.9494482391	0.162849146
333	0.01234937583	0.232355374	0.9495093987	0.1627446806
334	0.01234132636	0.2322397944	0.9495596169	0.1626389272
335	0.01233777612	0.2321820047	0.9495847166	0.1625961948
336	0.01233194409	0.2321010257	0.9496198775	0.1625189636
337	0.0123262272	0.2320339624	0.9496489869	0.1624398865
338	0.01232311189	0.2319871904	0.9496692838	0.1623964328
339	0.01231508099	0.2318813674	0.9497151909	0.1622843234
340	0.01231293497	0.2318409468	0.9497327203	0.1622551686
341	0.01231043013	0.2318111712	0.9497456312	0.1622228144
342	0.01230766027	0.2317644044	0.9497659063	0.1621842619
343	0.01230173301	0.2316759528	0.9498042422	0.1620977864
344	0.01229650437	0.2315471851	0.9498600252	0.1620324788
345	0.01229151185	0.2314573116	0.9498989406	0.1619643013
346	0.01228461554	0.2313656893	0.9499385978	0.1618666968
347	0.01228259539	0.231307142	0.9499639307	0.1618411983
348	0.01227722639	0.2312185483	0.9500022524	0.16177192
349	0.01227129411	0.2311229275	0.9500435971	0.1616903012
350	0.01226655369	0.2310415471	0.9500787711	0.1616275383
351	0.01226269425	0.2309650313	0.9501118312	0.1615752743
352	0.01225183875	0.2308272647	0.9501713283	0.1614321443
353	0.0122447208	0.2307028004	0.95022505	0.1613354141
354	0.01224133052	0.2306606789	0.9502432241	0.1612899084
355	0.01222660957	0.230373213	0.9503671677	0.1610778535
356	0.01221933406	0.2302456929	0.9504220997	0.1609767792
357	0.01221768859	0.2302046905	0.9504397559	0.1609536851
358	0.01221219405	0.2301171482	0.9504774423	0.1608807651
359	0.01220312461	0.2299204416	0.950562071	0.1607481985
360	0.01219903794	0.2298592004	0.9505884038	0.1606883007
361	0.01219355772	0.2298023841	0.9506128278	0.1606135569
362	0.0121853219	0.2296885023	0.9506617647	0.160501688
363	0.01218078096	0.2296265803	0.9506883635	0.1604377657
364	0.01217096495	0.2294903119	0.9507468725	0.1603030541
365	0.01216681926	0.2294127726	0.9507801498	0.160245526
366	0.01216464065	0.2293774925	0.9507952872	0.1602156029
367	0.01215757534	0.2292601516	0.9508456169	0.1601227863
368	0.01215116058	0.2291651952	0.9508863266	0.1600368599
369	0.01214721328	0.2291081515	0.9509107742	0.1599825144
370	0.0121406326	0.2290245093	0.9509466104	0.1598907164
371	0.01213632597	0.2289186725	0.950991937	0.1598334208
372	0.01213171654	0.2288361425	0.9510272676	0.1597766542
373	0.01212227934	0.2287192312	0.9510772946	0.1596519761
374	0.01211850957	0.2286484573	0.9511075668	0.1596064715
375	0.01211338395	0.2285747924	0.9511390656	0.1595348393
376	0.01210563217	0.2284880714	0.9511761341	0.1594282076
377	0.01210182327	0.2284218173	0.9512044447	0.1593764039
378	0.01209779201	0.2283402492	0.9512392877	0.1593201522
379	0.01208734492	0.2281572014	0.9513174339	0.1591716712
380	0.0120862105	0.2281613401	0.9513156677	0.1591569345
381	0.01207918449	0.228013639	0.9513786793	0.1590677322
382	0.01207278771	0.2279205768	0.9514183601	0.1589789271
383	0.01207035383	0.2278849124	0.9514335628	0.1589451671
384	0.0120657337	0.2278118702	0.951464691	0.1588861518
385	0.0120634775	0.2277942149	0.9514722137	0.1588563361
386	0.01205864192	0.227731887	0.9514987659	0.1587900181
387	0.0120558275	0.2276829539	0.9515196067	0.1587500181
388	0.01205110158	0.227578274	0.9515641753	0.1586907616
389	0.01204657207	0.2275251285	0.9515867948	0.158629581
390	0.0120402306	0.2274329784	0.9516260026	0.1585485149
391	0.01203297579	0.2273336444	0.9516682491	0.1584521347
392	0.01202703537	0.2272602794	0.9516994393	0.1583722893
393	0.01202521154	0.2272167437	0.9517179432	0.1583467513
394	0.01202388898	0.2271924773	0.9517282555	0.1583289797
395	0.01202130985	0.2271442437	0.9517487498	0.1582942235
396	0.01201991886	0.2271201306	0.9517589937	0.1582755237
397	0.01201442547	0.2270387973	0.9517935384	0.1581996855
398	0.01200885545	0.2269425104	0.9518344184	0.1581311963
399	0.01199809904	0.226754485	0.9519141972	0.1579774956
400	0.01199274324	0.2266647257	0.9519522585	0.1579083217
401	0.01199014957	0.2266277914	0.9519679157	0.1578728093
402	0.01198506136	0.2265591304	0.9519970157	0.157804708
403	0.01197963416	0.2264659423	0.9520364967	0.1577367529
404	0.01197326363	0.2263480639	0.9520864149	0.1576463509
405	0.01196909853	0.2262939191	0.952109335	0.1575938989
406	0.01196579837	0.2262407567	0.9521318339	0.1575495075
407	0.01196096714	0.2261744436	0.9521598909	0.1574844579
408	0.01195678528	0.2260840161	0.9521981375	0.15743195
409	0.01195203177	0.2260164852	0.9522266899	0.157366705
410	0.01194807294	0.225990493	0.9522376772	0.1573125239
411	0.0119390452	0.2258721638	0.9522876811	0.1571872403
412	0.01193464534	0.2257923086	0.9523214117	0.1571287596
413	0.01192909262	0.2257172547	0.9523531034	0.15705283
414	0.01192597631	0.2256447139	0.9523837239	0.1570098088
415	0.01192512593	0.2256531765	0.9523801522	0.1569986643
416	0.01191842486	0.2255455775	0.9524255549	0.156910485
417	0.01191453347	0.2254687702	0.9524579514	0.1568575115
418	0.01190914278	0.2254009952	0.952486529	0.1567869691
419	0.01190724318	0.225376694	0.9524967736	0.1567632201
420	0.01190225847	0.2253048812	0.9525270411	0.1566930993
421	0.01189898155	0.2252434465	0.9525529268	0.1566476738
422	0.01189160097	0.2250903915	0.9526173864	0.1565407912
423	0.01188228544	0.2249634684	0.9526708071	0.1564122495
424	0.01187566638	0.224857481	0.9527153932	0.1563230904
425	0.01187301659	0.2247916119	0.952743092	0.1562883333
426	0.01186393981	0.2246739966	0.9527925305	0.1561633235
427	0.01185982564	0.2245875545	0.9528288491	0.1561085396
428	0.01185721109	0.224558806	0.9528409247	0.156072212
429	0.01185492884	0.2245344787	0.952851142	0.1560418855
430	0.01185105373	0.2244691477	0.9528785751	0.155992925
431	0.01184622989	0.2243926046	0.952910706	0.1559267567
432	0.01184128657	0.2243234858	0.952939711	0.1558610081
433	0.0118367043	0.2242574279	0.9529674232	0.1558055484
434	0.01183342156	0.2242164873	0.9529845942	0.1557611493
435	0.01182710552	0.2241154712	0.9530269483	0.1556724175
436	0.01182371416	0.2240462892	0.953055944	0.1556261555
437	0.01182220633	0.2240096135	0.9530713119	0.1556053252
438	0.01181783928	0.2239432104	0.9530991299	0.1555446165
439	0.01181090732	0.2238422855	0.9531413942	0.1554479941
440	0.01180771702	0.2237988676	0.9531595704	0.1554087547
441	0.01180671994	0.2237612488	0.9531753161	0.1553961707
442	0.01180271512	0.2236879317	0.953205996	0.1553446417
443	0.0117964468	0.2236002729	0.9532426641	0.1552561062
444	0.01179353531	0.2235562753	0.9532610631	0.15521686
445	0.0117910511	0.2234824183	0.9532919406	0.1551835376
446	0.01178377139	0.2233860227	0.9533322254	0.1550829201
447	0.01177936295	0.2233303984	0.9533554636	0.1550202963
448	0.01177779243	0.2233172898	0.9533609391	0.1549992957
449	0.01177355628	0.223244062	0.9533915208	0.154947183
450	0.01176551407	0.2231563738	0.9534281284	0.1548385205
451	0.01176016312	0.2230710706	0.9534637265	0.1547649204
452	0.01175727891	0.2229982759	0.9534940939	0.154727692
453	0.01175480818	0.2229588419	0.9535105402	0.1546953726
454	0.01175187205	0.2228968421	0.953536392	0.1546553885
455	0.01174874107	0.2228593192	0.9535520342	0.154613419
456	0.01174543123	0.2228192208	0.9535687472	0.1545704791
457	0.01174266522	0.2227588846	0.9535938896	0.1545336224
458	0.01173784811	0.2226773737	0.9536278448	0.1544689104
459	0.01173498487	0.2226096038	0.9536560664	0.1544297805
460	0.01173265766	0.2225592026	0.9536770496	0.1543985913
461	0.01172832436	0.2224871868	0.9537070231	0.1543401591
462	0.01172422978	0.2224378385	0.9537275567	0.1542886599
463	0.01172208635	0.2223850917	0.9537494993	0.1542583521
464	0.01171770098	0.2223098992	0.9537807703	0.1541993467
465	0.01171360406	0.2222486591	0.953806231	0.1541452106
466	0.01171016538	0.2221559784	0.9538447498	0.1540975706
467	0.0117065131	0.22210424	0.9538662457	0.1540484719
468	0.01170262593	0.2220530302	0.953887517	0.1539962193
469	0.01169879275	0.2220042217	0.9539077864	0.1539416448
